lake,system,hydrolakes_id,station,month,water_level_m
Vaseux,Okanagan,101700,08NM243,2009-04-01,7.854
Vaseux,Okanagan,101700,08NM243,2009-05-01,7.798
Vaseux,Okanagan,101700,08NM243,2009-06-01,7.831
Vaseux,Okanagan,101700,08NM243,2009-07-01,7.922
Vaseux,Okanagan,101700,08NM243,2009-08-01,7.893
Vaseux,Okanagan,101700,08NM243,2009-09-01,7.899
Vaseux,Okanagan,101700,08NM243,2009-10-01,7.885
Vaseux,Okanagan,101700,08NM243,2009-11-01,7.845
Vaseux,Okanagan,101700,08NM243,2009-12-01,7.871
Vaseux,Okanagan,101700,08NM243,2010-01-01,7.888
Vaseux,Okanagan,101700,08NM243,2010-02-01,7.864
Vaseux,Okanagan,101700,08NM243,2010-03-01,7.856
Vaseux,Okanagan,101700,08NM243,2010-04-01,7.819
Vaseux,Okanagan,101700,08NM243,2010-05-01,7.863
Vaseux,Okanagan,101700,08NM243,2010-06-01,8.013
Vaseux,Okanagan,101700,08NM243,2010-07-01,8.037
Vaseux,Okanagan,101700,08NM243,2010-08-01,8.043
Vaseux,Okanagan,101700,08NM243,2010-09-01,8.018
Vaseux,Okanagan,101700,08NM243,2010-10-01,7.985
Vaseux,Okanagan,101700,08NM243,2010-11-01,7.883
Vaseux,Okanagan,101700,08NM243,2010-12-01,7.873
Vaseux,Okanagan,101700,08NM243,2011-01-01,7.848
Vaseux,Okanagan,101700,08NM243,2011-02-01,7.847
Vaseux,Okanagan,101700,08NM243,2011-03-01,7.912
Vaseux,Okanagan,101700,08NM243,2011-04-01,7.963
Vaseux,Okanagan,101700,08NM243,2011-05-01,8.106
Vaseux,Okanagan,101700,08NM243,2011-06-01,8.202
Vaseux,Okanagan,101700,08NM243,2011-07-01,8.244
Vaseux,Okanagan,101700,08NM243,2011-08-01,8.018
Vaseux,Okanagan,101700,08NM243,2011-09-01,8.012
Vaseux,Okanagan,101700,08NM243,2011-10-01,7.944
Vaseux,Okanagan,101700,08NM243,2011-11-01,7.816
Vaseux,Okanagan,101700,08NM243,2011-12-01,7.818
Vaseux,Okanagan,101700,08NM243,2012-01-01,7.819
Vaseux,Okanagan,101700,08NM243,2012-02-01,7.82
Vaseux,Okanagan,101700,08NM243,2012-03-01,7.836
Vaseux,Okanagan,101700,08NM243,2012-04-01,7.879
Vaseux,Okanagan,101700,08NM243,2012-05-01,8.118
Vaseux,Okanagan,101700,08NM243,2012-06-01,8.182
Vaseux,Okanagan,101700,08NM243,2012-07-01,8.32
Vaseux,Okanagan,101700,08NM243,2012-08-01,7.952
Vaseux,Okanagan,101700,08NM243,2012-09-01,7.852
Vaseux,Okanagan,101700,08NM243,2012-10-01,7.676
Vaseux,Okanagan,101700,08NM243,2012-11-01,7.804
Vaseux,Okanagan,101700,08NM243,2012-12-01,7.833
Vaseux,Okanagan,101700,08NM243,2013-01-01,7.835
Vaseux,Okanagan,101700,08NM243,2013-02-01,7.82
Vaseux,Okanagan,101700,08NM243,2013-03-01,7.854
Vaseux,Okanagan,101700,08NM243,2013-04-01,7.897
Vaseux,Okanagan,101700,08NM243,2013-05-01,8.156
Vaseux,Okanagan,101700,08NM243,2013-06-01,8.247
Vaseux,Okanagan,101700,08NM243,2013-07-01,8.114
Vaseux,Okanagan,101700,08NM243,2013-08-01,7.954
Vaseux,Okanagan,101700,08NM243,2013-09-01,7.935
Vaseux,Okanagan,101700,08NM243,2013-10-01,7.878
Vaseux,Okanagan,101700,08NM243,2013-11-01,7.877
Vaseux,Okanagan,101700,08NM243,2013-12-01,7.826
Vaseux,Okanagan,101700,08NM243,2014-01-01,7.822
Vaseux,Okanagan,101700,08NM243,2014-02-01,7.838
Vaseux,Okanagan,101700,08NM243,2014-03-01,7.858
Vaseux,Okanagan,101700,08NM243,2014-04-01,7.817
Vaseux,Okanagan,101700,08NM243,2014-05-01,8.192
Vaseux,Okanagan,101700,08NM243,2014-06-01,7.859
Vaseux,Okanagan,101700,08NM243,2014-07-01,7.837
Vaseux,Okanagan,101700,08NM243,2014-08-01,7.827
Vaseux,Okanagan,101700,08NM243,2014-09-01,7.817
Vaseux,Okanagan,101700,08NM243,2014-10-01,7.677
Vaseux,Okanagan,101700,08NM243,2014-11-01,7.748
Vaseux,Okanagan,101700,08NM243,2014-12-01,7.76
Vaseux,Okanagan,101700,08NM243,2015-01-01,7.783
Vaseux,Okanagan,101700,08NM243,2015-02-01,7.805
Vaseux,Okanagan,101700,08NM243,2015-03-01,7.779
Vaseux,Okanagan,101700,08NM243,2015-04-01,7.795
Vaseux,Okanagan,101700,08NM243,2015-05-01,7.935
Vaseux,Okanagan,101700,08NM243,2015-06-01,7.908
Vaseux,Okanagan,101700,08NM243,2015-07-01,7.817
Vaseux,Okanagan,101700,08NM243,2015-08-01,7.767
Vaseux,Okanagan,101700,08NM243,2015-09-01,7.737
Vaseux,Okanagan,101700,08NM243,2015-10-01,7.735
Vaseux,Okanagan,101700,08NM243,2015-11-01,7.798
Vaseux,Okanagan,101700,08NM243,2015-12-01,7.801
Vaseux,Okanagan,101700,08NM243,2016-01-01,7.805
Vaseux,Okanagan,101700,08NM243,2016-02-01,7.822
Vaseux,Okanagan,101700,08NM243,2016-03-01,7.823
Vaseux,Okanagan,101700,08NM243,2016-04-01,8.026
Vaseux,Okanagan,101700,08NM243,2016-05-01,8.166
Vaseux,Okanagan,101700,08NM243,2016-06-01,7.914
Vaseux,Okanagan,101700,08NM243,2016-07-01,7.95
Vaseux,Okanagan,101700,08NM243,2016-08-01,7.874
Vaseux,Okanagan,101700,08NM243,2016-09-01,7.798
Vaseux,Okanagan,101700,08NM243,2016-10-01,7.755
Vaseux,Okanagan,101700,08NM243,2016-11-01,7.86
Vaseux,Okanagan,101700,08NM243,2016-12-01,7.814
Vaseux,Okanagan,101700,08NM243,2017-01-01,7.764
Vaseux,Okanagan,101700,08NM243,2017-02-01,7.842
Vaseux,Okanagan,101700,08NM243,2017-03-01,7.856
Vaseux,Okanagan,101700,08NM243,2017-04-01,7.887
Vaseux,Okanagan,101700,08NM243,2017-05-01,8.343
Vaseux,Okanagan,101700,08NM243,2017-06-01,8.403
Vaseux,Okanagan,101700,08NM243,2017-07-01,8.322
Vaseux,Okanagan,101700,08NM243,2017-08-01,8.09
Vaseux,Okanagan,101700,08NM243,2017-09-01,7.908
Vaseux,Okanagan,101700,08NM243,2017-10-01,7.801
Vaseux,Okanagan,101700,08NM243,2017-11-01,7.846
Vaseux,Okanagan,101700,08NM243,2017-12-01,7.852
Vaseux,Okanagan,101700,08NM243,2018-01-01,7.855
Vaseux,Okanagan,101700,08NM243,2018-02-01,7.915
Vaseux,Okanagan,101700,08NM243,2018-03-01,7.968
Vaseux,Okanagan,101700,08NM243,2018-04-01,8.179
Vaseux,Okanagan,101700,08NM243,2018-05-01,8.269
Vaseux,Okanagan,101700,08NM243,2018-06-01,8.253
Vaseux,Okanagan,101700,08NM243,2018-07-01,8.091
Vaseux,Okanagan,101700,08NM243,2018-08-01,7.876
Vaseux,Okanagan,101700,08NM243,2018-09-01,7.816
Vaseux,Okanagan,101700,08NM243,2018-10-01,7.807
Vaseux,Okanagan,101700,08NM243,2018-11-01,7.737
Vaseux,Okanagan,101700,08NM243,2018-12-01,7.783
Vaseux,Okanagan,101700,08NM243,2019-01-01,7.818
Vaseux,Okanagan,101700,08NM243,2019-02-01,7.861
Vaseux,Okanagan,101700,08NM243,2019-03-01,7.885
Vaseux,Okanagan,101700,08NM243,2019-04-01,7.887
Vaseux,Okanagan,101700,08NM243,2019-05-01,7.889
Vaseux,Okanagan,101700,08NM243,2019-06-01,7.891
Vaseux,Okanagan,101700,08NM243,2019-07-01,7.963
Vaseux,Okanagan,101700,08NM243,2019-08-01,7.961
Vaseux,Okanagan,101700,08NM243,2019-09-01,7.986
Vaseux,Okanagan,101700,08NM243,2019-10-01,7.9
Vaseux,Okanagan,101700,08NM243,2019-11-01,7.888
Vaseux,Okanagan,101700,08NM243,2019-12-01,7.873
Vaseux,Okanagan,101700,08NM243,2020-01-01,7.891
Vaseux,Okanagan,101700,08NM243,2020-02-01,7.933
Vaseux,Okanagan,101700,08NM243,2020-03-01,7.923
Vaseux,Okanagan,101700,08NM243,2020-04-01,7.907
Vaseux,Okanagan,101700,08NM243,2020-05-01,8.098
Vaseux,Okanagan,101700,08NM243,2020-06-01,8.33
Vaseux,Okanagan,101700,08NM243,2020-07-01,8.243
Vaseux,Okanagan,101700,08NM243,2020-08-01,8.003
Vaseux,Okanagan,101700,08NM243,2020-09-01,7.824
Vaseux,Okanagan,101700,08NM243,2020-10-01,7.775
Vaseux,Okanagan,101700,08NM243,2020-11-01,7.819
Vaseux,Okanagan,101700,08NM243,2020-12-01,7.809
Vaseux,Okanagan,101700,08NM243,2021-01-01,7.824
Vaseux,Okanagan,101700,08NM243,2021-02-01,7.831
Vaseux,Okanagan,101700,08NM243,2021-03-01,7.814
Vaseux,Okanagan,101700,08NM243,2021-04-01,7.863
Vaseux,Okanagan,101700,08NM243,2021-05-01,7.974
Vaseux,Okanagan,101700,08NM243,2021-06-01,7.831
Vaseux,Okanagan,101700,08NM243,2021-07-01,7.743
Vaseux,Okanagan,101700,08NM243,2021-08-01,7.726
Vaseux,Okanagan,101700,08NM243,2021-09-01,7.719
Vaseux,Okanagan,101700,08NM243,2021-10-01,7.741
Vaseux,Okanagan,101700,08NM243,2021-11-01,7.794
Vaseux,Okanagan,101700,08NM243,2021-12-01,7.787
Vaseux,Okanagan,101700,08NM243,2022-01-01,7.803
Vaseux,Okanagan,101700,08NM243,2022-02-01,7.818
Vaseux,Okanagan,101700,08NM243,2022-03-01,7.82
Vaseux,Okanagan,101700,08NM243,2022-04-01,7.844
Vaseux,Okanagan,101700,08NM243,2022-05-01,7.866
Vaseux,Okanagan,101700,08NM243,2022-06-01,8.209
Vaseux,Okanagan,101700,08NM243,2022-07-01,8.318
Vaseux,Okanagan,101700,08NM243,2022-08-01,8.004
Vaseux,Okanagan,101700,08NM243,2022-09-01,7.827
Vaseux,Okanagan,101700,08NM243,2022-10-01,7.855
Vaseux,Okanagan,101700,08NM243,2022-11-01,7.847
Vaseux,Okanagan,101700,08NM243,2022-12-01,7.808
Vaseux,Okanagan,101700,08NM243,2023-01-01,7.808
Vaseux,Okanagan,101700,08NM243,2023-02-01,7.836
Vaseux,Okanagan,101700,08NM243,2023-03-01,7.868
Vaseux,Okanagan,101700,08NM243,2023-04-01,7.839
Vaseux,Okanagan,101700,08NM243,2023-05-01,8.006
Vaseux,Okanagan,101700,08NM243,2023-06-01,7.829
Vaseux,Okanagan,101700,08NM243,2023-07-01,7.751
Vaseux,Okanagan,101700,08NM243,2023-08-01,7.778
Vaseux,Okanagan,101700,08NM243,2023-09-01,7.789
Vaseux,Okanagan,101700,08NM243,2023-10-01,7.772
Vaseux,Okanagan,101700,08NM243,2023-11-01,7.929
Vaseux,Okanagan,101700,08NM243,2023-12-01,7.931
Vaseux,Okanagan,101700,08NM243,2024-01-01,7.928
Vaseux,Okanagan,101700,08NM243,2024-02-01,7.929
Vaseux,Okanagan,101700,08NM243,2024-03-01,7.864
Vaseux,Okanagan,101700,08NM243,2024-04-01,7.858
Vaseux,Okanagan,101700,08NM243,2024-05-01,7.902
Vaseux,Okanagan,101700,08NM243,2024-06-01,7.861
Vaseux,Okanagan,101700,08NM243,2024-07-01,7.856
Vaseux,Okanagan,101700,08NM243,2024-08-01,7.905
Vaseux,Okanagan,101700,08NM243,2024-09-01,7.924
Vaseux,Okanagan,101700,08NM243,2024-10-01,7.867
Vaseux,Okanagan,101700,08NM243,2024-11-01,7.871
Vaseux,Okanagan,101700,08NM243,2024-12-01,7.828
Rainy,Nelson-Winnipeg,710,05PB024,1994-01-01,336.948
Rainy,Nelson-Winnipeg,710,05PB024,1994-02-01,336.736
Rainy,Nelson-Winnipeg,710,05PB024,1994-03-01,336.536
Rainy,Nelson-Winnipeg,710,05PB024,1994-04-01,336.5
Rainy,Nelson-Winnipeg,710,05PB024,1994-05-01,336.972
Rainy,Nelson-Winnipeg,710,05PB024,1994-06-01,337.399
Rainy,Nelson-Winnipeg,710,05PB024,1994-07-01,337.47
Rainy,Nelson-Winnipeg,710,05PB024,1994-08-01,337.361
Rainy,Nelson-Winnipeg,710,05PB024,1994-09-01,337.313
Rainy,Nelson-Winnipeg,710,05PB024,1994-10-01,337.307
Rainy,Nelson-Winnipeg,710,05PB024,1994-11-01,337.247
Rainy,Nelson-Winnipeg,710,05PB024,1994-12-01,337.195
Rainy,Nelson-Winnipeg,710,05PB024,1995-01-01,336.96
Rainy,Nelson-Winnipeg,710,05PB024,1995-02-01,336.743
Rainy,Nelson-Winnipeg,710,05PB024,1995-03-01,336.597
Rainy,Nelson-Winnipeg,710,05PB024,1995-04-01,336.653
Rainy,Nelson-Winnipeg,710,05PB024,1995-05-01,336.975
Rainy,Nelson-Winnipeg,710,05PB024,1995-06-01,337.258
Rainy,Nelson-Winnipeg,710,05PB024,1995-07-01,337.379
Rainy,Nelson-Winnipeg,710,05PB024,1995-08-01,337.304
Rainy,Nelson-Winnipeg,710,05PB024,1995-09-01,337.28
Rainy,Nelson-Winnipeg,710,05PB024,1995-10-01,337.439
Rainy,Nelson-Winnipeg,710,05PB024,1995-11-01,337.378
Rainy,Nelson-Winnipeg,710,05PB024,1995-12-01,337.265
Rainy,Nelson-Winnipeg,710,05PB024,1996-01-01,337.073
Rainy,Nelson-Winnipeg,710,05PB024,1996-02-01,336.949
Rainy,Nelson-Winnipeg,710,05PB024,1996-03-01,336.715
Rainy,Nelson-Winnipeg,710,05PB024,1996-04-01,336.749
Rainy,Nelson-Winnipeg,710,05PB024,1996-05-01,337.372
Rainy,Nelson-Winnipeg,710,05PB024,1996-06-01,337.741
Rainy,Nelson-Winnipeg,710,05PB024,1996-07-01,337.471
Rainy,Nelson-Winnipeg,710,05PB024,1996-08-01,337.449
Rainy,Nelson-Winnipeg,710,05PB024,1996-09-01,337.359
Rainy,Nelson-Winnipeg,710,05PB024,1996-10-01,337.293
Rainy,Nelson-Winnipeg,710,05PB024,1996-11-01,337.372
Rainy,Nelson-Winnipeg,710,05PB024,1996-12-01,337.228
Rainy,Nelson-Winnipeg,710,05PB024,1997-01-01,337.054
Rainy,Nelson-Winnipeg,710,05PB024,1997-02-01,336.794
Rainy,Nelson-Winnipeg,710,05PB024,1997-03-01,336.652
Rainy,Nelson-Winnipeg,710,05PB024,1997-04-01,336.894
Rainy,Nelson-Winnipeg,710,05PB024,1997-05-01,337.118
Rainy,Nelson-Winnipeg,710,05PB024,1997-06-01,337.322
Rainy,Nelson-Winnipeg,710,05PB024,1997-07-01,337.341
Rainy,Nelson-Winnipeg,710,05PB024,1997-08-01,337.289
Rainy,Nelson-Winnipeg,710,05PB024,1997-09-01,337.181
Rainy,Nelson-Winnipeg,710,05PB024,1997-10-01,337.142
Rainy,Nelson-Winnipeg,710,05PB024,1997-11-01,337.102
Rainy,Nelson-Winnipeg,710,05PB024,1997-12-01,337.058
Rainy,Nelson-Winnipeg,710,05PB024,1998-01-01,336.919
Rainy,Nelson-Winnipeg,710,05PB024,1998-02-01,336.786
Rainy,Nelson-Winnipeg,710,05PB024,1998-03-01,336.648
Rainy,Nelson-Winnipeg,710,05PB024,1998-04-01,336.715
Rainy,Nelson-Winnipeg,710,05PB024,1998-05-01,336.814
Rainy,Nelson-Winnipeg,710,05PB024,1998-06-01,336.835
Rainy,Nelson-Winnipeg,710,05PB024,1998-07-01,336.8
Rainy,Nelson-Winnipeg,710,05PB024,1998-08-01,336.583
Rainy,Nelson-Winnipeg,710,05PB024,1998-09-01,336.394
Rainy,Nelson-Winnipeg,710,05PB024,1998-10-01,336.251
Rainy,Nelson-Winnipeg,710,05PB024,1998-11-01,336.31
Rainy,Nelson-Winnipeg,710,05PB024,1998-12-01,336.615
Rainy,Nelson-Winnipeg,710,05PB024,1999-01-01,336.892
Rainy,Nelson-Winnipeg,710,05PB024,1999-02-01,336.76
Rainy,Nelson-Winnipeg,710,05PB024,1999-03-01,336.718
Rainy,Nelson-Winnipeg,710,05PB024,1999-04-01,336.897
Rainy,Nelson-Winnipeg,710,05PB024,1999-05-01,337.228
Rainy,Nelson-Winnipeg,710,05PB024,1999-06-01,337.359
Rainy,Nelson-Winnipeg,710,05PB024,1999-07-01,337.419
Rainy,Nelson-Winnipeg,710,05PB024,1999-08-01,337.368
Rainy,Nelson-Winnipeg,710,05PB024,1999-09-01,337.419
Rainy,Nelson-Winnipeg,710,05PB024,1999-10-01,337.398
Rainy,Nelson-Winnipeg,710,05PB024,1999-11-01,337.294
Rainy,Nelson-Winnipeg,710,05PB024,1999-12-01,337.078
Rainy,Nelson-Winnipeg,710,05PB024,2000-01-01,336.998
Rainy,Nelson-Winnipeg,710,05PB024,2000-02-01,336.855
Rainy,Nelson-Winnipeg,710,05PB024,2000-03-01,336.769
Rainy,Nelson-Winnipeg,710,05PB024,2000-04-01,336.858
Rainy,Nelson-Winnipeg,710,05PB024,2000-05-01,337.126
Rainy,Nelson-Winnipeg,710,05PB024,2000-06-01,337.362
Rainy,Nelson-Winnipeg,710,05PB024,2000-07-01,337.408
Rainy,Nelson-Winnipeg,710,05PB024,2000-08-01,337.393
Rainy,Nelson-Winnipeg,710,05PB024,2000-09-01,337.326
Rainy,Nelson-Winnipeg,710,05PB024,2000-10-01,337.268
Rainy,Nelson-Winnipeg,710,05PB024,2000-11-01,337.288
Rainy,Nelson-Winnipeg,710,05PB024,2000-12-01,337.189
Rainy,Nelson-Winnipeg,710,05PB024,2001-01-01,337.018
Rainy,Nelson-Winnipeg,710,05PB024,2001-02-01,336.842
Rainy,Nelson-Winnipeg,710,05PB024,2001-03-01,336.695
Rainy,Nelson-Winnipeg,710,05PB024,2001-04-01,336.906
Rainy,Nelson-Winnipeg,710,05PB024,2001-05-01,337.503
Rainy,Nelson-Winnipeg,710,05PB024,2001-06-01,337.901
Rainy,Nelson-Winnipeg,710,05PB024,2001-07-01,337.423
Rainy,Nelson-Winnipeg,710,05PB024,2001-08-01,337.559
Rainy,Nelson-Winnipeg,710,05PB024,2001-09-01,337.342
Rainy,Nelson-Winnipeg,710,05PB024,2001-10-01,337.279
Rainy,Nelson-Winnipeg,710,05PB024,2001-11-01,337.243
Rainy,Nelson-Winnipeg,710,05PB024,2001-12-01,337.218
Rainy,Nelson-Winnipeg,710,05PB024,2002-01-01,337.032
Rainy,Nelson-Winnipeg,710,05PB024,2002-02-01,336.856
Rainy,Nelson-Winnipeg,710,05PB024,2002-03-01,336.688
Rainy,Nelson-Winnipeg,710,05PB024,2002-04-01,336.676
Rainy,Nelson-Winnipeg,710,05PB024,2002-05-01,336.989
Rainy,Nelson-Winnipeg,710,05PB024,2002-06-01,337.814
Rainy,Nelson-Winnipeg,710,05PB024,2002-07-01,337.887
Rainy,Nelson-Winnipeg,710,05PB024,2002-08-01,337.347
Rainy,Nelson-Winnipeg,710,05PB024,2002-09-01,337.276
Rainy,Nelson-Winnipeg,710,05PB024,2002-10-01,337.16
Rainy,Nelson-Winnipeg,710,05PB024,2002-11-01,337.122
Rainy,Nelson-Winnipeg,710,05PB024,2002-12-01,337.104
Rainy,Nelson-Winnipeg,710,05PB024,2003-01-01,337.011
Rainy,Nelson-Winnipeg,710,05PB024,2003-02-01,336.848
Rainy,Nelson-Winnipeg,710,05PB024,2003-03-01,336.699
Rainy,Nelson-Winnipeg,710,05PB024,2003-04-01,336.581
Rainy,Nelson-Winnipeg,710,05PB024,2003-05-01,336.48
Rainy,Nelson-Winnipeg,710,05PB024,2003-06-01,336.384
Rainy,Nelson-Winnipeg,710,05PB024,2003-07-01,336.425
Rainy,Nelson-Winnipeg,710,05PB024,2003-08-01,336.583
Rainy,Nelson-Winnipeg,710,05PB024,2003-09-01,336.638
Rainy,Nelson-Winnipeg,710,05PB024,2003-10-01,336.912
Rainy,Nelson-Winnipeg,710,05PB024,2003-11-01,337.119
Rainy,Nelson-Winnipeg,710,05PB024,2003-12-01,337.11
Rainy,Nelson-Winnipeg,710,05PB024,2004-01-01,336.989
Rainy,Nelson-Winnipeg,710,05PB024,2004-02-01,336.787
Rainy,Nelson-Winnipeg,710,05PB024,2004-03-01,336.675
Rainy,Nelson-Winnipeg,710,05PB024,2004-04-01,336.801
Rainy,Nelson-Winnipeg,710,05PB024,2004-05-01,337.132
Rainy,Nelson-Winnipeg,710,05PB024,2004-06-01,337.33
Rainy,Nelson-Winnipeg,710,05PB024,2004-07-01,337.364
Rainy,Nelson-Winnipeg,710,05PB024,2004-08-01,337.347
Rainy,Nelson-Winnipeg,710,05PB024,2004-09-01,337.351
Rainy,Nelson-Winnipeg,710,05PB024,2004-10-01,337.256
Rainy,Nelson-Winnipeg,710,05PB024,2004-11-01,337.338
Rainy,Nelson-Winnipeg,710,05PB024,2004-12-01,337.195
Rainy,Nelson-Winnipeg,710,05PB024,2005-01-01,337.063
Rainy,Nelson-Winnipeg,710,05PB024,2005-02-01,336.874
Rainy,Nelson-Winnipeg,710,05PB024,2005-03-01,336.676
Rainy,Nelson-Winnipeg,710,05PB024,2005-04-01,336.877
Rainy,Nelson-Winnipeg,710,05PB024,2005-05-01,337.244
Rainy,Nelson-Winnipeg,710,05PB024,2005-06-01,337.631
Rainy,Nelson-Winnipeg,710,05PB024,2005-07-01,337.43
Rainy,Nelson-Winnipeg,710,05PB024,2005-08-01,337.339
Rainy,Nelson-Winnipeg,710,05PB024,2005-09-01,337.275
Rainy,Nelson-Winnipeg,710,05PB024,2005-10-01,337.206
Rainy,Nelson-Winnipeg,710,05PB024,2005-11-01,337.244
Rainy,Nelson-Winnipeg,710,05PB024,2005-12-01,337.199
Rainy,Nelson-Winnipeg,710,05PB024,2006-01-01,337.01
Rainy,Nelson-Winnipeg,710,05PB024,2006-02-01,336.83
Rainy,Nelson-Winnipeg,710,05PB024,2006-03-01,336.669
Rainy,Nelson-Winnipeg,710,05PB024,2006-04-01,336.895
Rainy,Nelson-Winnipeg,710,05PB024,2006-05-01,337.151
Rainy,Nelson-Winnipeg,710,05PB024,2006-06-01,337.308
Rainy,Nelson-Winnipeg,710,05PB024,2006-07-01,337.328
Rainy,Nelson-Winnipeg,710,05PB024,2006-08-01,337.261
Rainy,Nelson-Winnipeg,710,05PB024,2006-09-01,337.081
Rainy,Nelson-Winnipeg,710,05PB024,2006-10-01,336.873
Rainy,Nelson-Winnipeg,710,05PB024,2006-11-01,336.68
Rainy,Nelson-Winnipeg,710,05PB024,2006-12-01,336.556
Rainy,Nelson-Winnipeg,710,05PB024,2007-01-01,336.546
Rainy,Nelson-Winnipeg,710,05PB024,2007-02-01,336.511
Rainy,Nelson-Winnipeg,710,05PB024,2007-03-01,336.54
Rainy,Nelson-Winnipeg,710,05PB024,2007-04-01,336.648
Rainy,Nelson-Winnipeg,710,05PB024,2007-05-01,336.766
Rainy,Nelson-Winnipeg,710,05PB024,2007-06-01,337.19
Rainy,Nelson-Winnipeg,710,05PB024,2007-07-01,337.369
Rainy,Nelson-Winnipeg,710,05PB024,2007-08-01,337.31
Rainy,Nelson-Winnipeg,710,05PB024,2007-09-01,337.221
Rainy,Nelson-Winnipeg,710,05PB024,2007-10-01,337.346
Rainy,Nelson-Winnipeg,710,05PB024,2007-11-01,337.278
Rainy,Nelson-Winnipeg,710,05PB024,2007-12-01,337.199
Rainy,Nelson-Winnipeg,710,05PB024,2008-01-01,336.999
Rainy,Nelson-Winnipeg,710,05PB024,2008-02-01,336.837
Rainy,Nelson-Winnipeg,710,05PB024,2008-03-01,336.667
Rainy,Nelson-Winnipeg,710,05PB024,2008-04-01,336.663
Rainy,Nelson-Winnipeg,710,05PB024,2008-05-01,337.273
Rainy,Nelson-Winnipeg,710,05PB024,2008-06-01,337.744
Rainy,Nelson-Winnipeg,710,05PB024,2008-07-01,337.632
Rainy,Nelson-Winnipeg,710,05PB024,2008-08-01,337.313
Rainy,Nelson-Winnipeg,710,05PB024,2008-09-01,337.319
Rainy,Nelson-Winnipeg,710,05PB024,2008-10-01,337.295
Rainy,Nelson-Winnipeg,710,05PB024,2008-11-01,337.251
Rainy,Nelson-Winnipeg,710,05PB024,2008-12-01,337.178
Rainy,Nelson-Winnipeg,710,05PB024,2009-01-01,337.291
Rainy,Nelson-Winnipeg,710,05PB024,2009-02-01,337.112
Rainy,Nelson-Winnipeg,710,05PB024,2009-03-01,336.951
Rainy,Nelson-Winnipeg,710,05PB024,2009-04-01,337.117
Rainy,Nelson-Winnipeg,710,05PB024,2009-05-01,337.626
Rainy,Nelson-Winnipeg,710,05PB024,2009-06-01,337.779
Rainy,Nelson-Winnipeg,710,05PB024,2009-07-01,337.617
Rainy,Nelson-Winnipeg,710,05PB024,2009-08-01,337.691
Rainy,Nelson-Winnipeg,710,05PB024,2009-09-01,337.534
Rainy,Nelson-Winnipeg,710,05PB024,2009-10-01,337.488
Rainy,Nelson-Winnipeg,710,05PB024,2009-11-01,337.507
Rainy,Nelson-Winnipeg,710,05PB024,2009-12-01,337.403
Rainy,Nelson-Winnipeg,710,05PB024,2010-01-01,337.226
Rainy,Nelson-Winnipeg,710,05PB024,2010-02-01,337.08
Rainy,Nelson-Winnipeg,710,05PB024,2010-03-01,336.955
Rainy,Nelson-Winnipeg,710,05PB024,2010-04-01,336.902
Rainy,Nelson-Winnipeg,710,05PB024,2010-05-01,336.964
Rainy,Nelson-Winnipeg,710,05PB024,2010-06-01,337.199
Rainy,Nelson-Winnipeg,710,05PB024,2010-07-01,337.602
Rainy,Nelson-Winnipeg,710,05PB024,2010-08-01,337.597
Rainy,Nelson-Winnipeg,710,05PB024,2010-09-01,337.583
Rainy,Nelson-Winnipeg,710,05PB024,2010-10-01,337.516
Rainy,Nelson-Winnipeg,710,05PB024,2010-11-01,337.483
Rainy,Nelson-Winnipeg,710,05PB024,2010-12-01,337.396
Rainy,Nelson-Winnipeg,710,05PB024,2011-01-01,337.201
Rainy,Nelson-Winnipeg,710,05PB024,2011-02-01,337.084
Rainy,Nelson-Winnipeg,710,05PB024,2011-03-01,336.908
Rainy,Nelson-Winnipeg,710,05PB024,2011-04-01,337.112
Rainy,Nelson-Winnipeg,710,05PB024,2011-05-01,337.427
Rainy,Nelson-Winnipeg,710,05PB024,2011-06-01,337.532
Rainy,Nelson-Winnipeg,710,05PB024,2011-07-01,337.622
Rainy,Nelson-Winnipeg,710,05PB024,2011-08-01,337.609
Rainy,Nelson-Winnipeg,710,05PB024,2011-09-01,337.471
Rainy,Nelson-Winnipeg,710,05PB024,2011-10-01,337.281
Rainy,Nelson-Winnipeg,710,05PB024,2011-11-01,337.13
Rainy,Nelson-Winnipeg,710,05PB024,2011-12-01,337.045
Rainy,Nelson-Winnipeg,710,05PB024,2012-01-01,336.975
Rainy,Nelson-Winnipeg,710,05PB024,2012-02-01,336.918
Rainy,Nelson-Winnipeg,710,05PB024,2012-03-01,336.919
Rainy,Nelson-Winnipeg,710,05PB024,2012-04-01,337.134
Rainy,Nelson-Winnipeg,710,05PB024,2012-05-01,337.352
Rainy,Nelson-Winnipeg,710,05PB024,2012-06-01,337.606
Rainy,Nelson-Winnipeg,710,05PB024,2012-07-01,337.668
Rainy,Nelson-Winnipeg,710,05PB024,2012-08-01,337.634
Rainy,Nelson-Winnipeg,710,05PB024,2012-09-01,337.531
Rainy,Nelson-Winnipeg,710,05PB024,2012-10-01,337.387
Rainy,Nelson-Winnipeg,710,05PB024,2012-11-01,337.354
Rainy,Nelson-Winnipeg,710,05PB024,2012-12-01,337.351
Rainy,Nelson-Winnipeg,710,05PB024,2013-01-01,337.245
Rainy,Nelson-Winnipeg,710,05PB024,2013-02-01,337.123
Rainy,Nelson-Winnipeg,710,05PB024,2013-03-01,336.893
